TimeStamp,X,Y,Z,Name,ColorTeam,ShirtNumber,FieldPosition,Dir_X,Dir_Y,ANI
13200,3.8,-6.56,0,2,1,2,,,,
13300,3.77,-6.52,0,2,1,2,,,,
13400,3.77,-6.4,0,2,1,2,,,,
13500,3.75,-6.37,0,2,1,2,,,,
13600,3.73,-6.31,0,2,1,2,,,,
13700,3.7,-6.27,0,2,1,2,,,,
13800,3.65,-6.23,0,2,1,2,,,,
13900,3.64,-6.19,0,2,1,2,,,,
14000,3.63,-6.18,0,2,1,2,,,,
14100,3.63,-6.18,0,2,1,2,,,,
14200,3.62,-6.18,0,2,1,2,,,,
14300,3.63,-6.17,0,2,1,2,,,,
14400,3.62,-6.17,0,2,1,2,,,,
14500,3.57,-6.19,0,2,1,2,,,,
14600,3.47,-6.26,0,2,1,2,,,,
14700,3.45,-6.29,0,2,1,2,,,,
14800,3.45,-6.29,0,2,1,2,,,,
14900,3.46,-6.23,0,2,1,2,,,,
15000,3.5,-6.17,0,2,1,2,,,,
15100,3.57,-6.17,0,2,1,2,,,,
15200,3.62,-6.18,0,2,1,2,,,,
15300,3.62,-6.18,0,2,1,2,,,,
15400,3.65,-6.24,0,2,1,2,,,,
15500,3.62,-6.23,0,2,1,2,,,,
15600,3.59,-6.23,0,2,1,2,,,,
15700,3.57,-6.21,0,2,1,2,,,,
15800,3.58,-6.2,0,2,1,2,,,,
15900,3.62,-6.13,0,2,1,2,,,,
16000,3.71,-6.07,0,2,1,2,,,,
16100,3.79,-6.01,0,2,1,2,,,,
16200,3.9,-5.98,0,2,1,2,,,,
16300,3.96,-5.95,0,2,1,2,,,,
16400,4.02,-5.91,0,2,1,2,,,,
16500,4.03,-5.89,0,2,1,2,,,,
16600,4.02,-5.89,0,2,1,2,,,,
16700,4.03,-5.89,0,2,1,2,,,,
16800,4.04,-5.86,0,2,1,2,,,,
16900,4.03,-5.83,0,2,1,2,,,,
17000,3.98,-5.76,0,2,1,2,,,,
17100,3.97,-5.76,0,2,1,2,,,,
17200,3.97,-5.75,0,2,1,2,,,,
17300,3.98,-5.77,0,2,1,2,,,,
17400,3.97,-5.78,0,2,1,2,,,,
17500,3.98,-5.76,0,2,1,2,,,,
17600,4.02,-5.75,0,2,1,2,,,,
17700,4.04,-5.76,0,2,1,2,,,,
17800,4.08,-5.79,0,2,1,2,,,,
17900,4.12,-5.82,0,2,1,2,,,,
18000,4.19,-5.85,0,2,1,2,,,,
18100,4.23,-5.82,0,2,1,2,,,,
18200,4.27,-5.8,0,2,1,2,,,,
18300,4.31,-5.76,0,2,1,2,,,,
18400,4.38,-5.7,0,2,1,2,,,,
18500,4.41,-5.64,0,2,1,2,,,,
18600,4.47,-5.57,0,2,1,2,,,,
18700,4.53,-5.56,0,2,1,2,,,,
18800,4.62,-5.54,0,2,1,2,,,,
18900,4.72,-5.56,0,2,1,2,,,,
19000,4.88,-5.59,0,2,1,2,,,,
19100,4.95,-5.58,0,2,1,2,,,,
19200,5.07,-5.55,0,2,1,2,,,,
19300,5.15,-5.51,0,2,1,2,,,,
19400,5.3,-5.5,0,2,1,2,,,,
19500,5.4,-5.48,0,2,1,2,,,,
19600,5.55,-5.44,0,2,1,2,,,,
19700,5.64,-5.41,0,2,1,2,,,,
19800,5.81,-5.38,0,2,1,2,,,,
19900,5.92,-5.36,0,2,1,2,,,,
20000,6.1,-5.37,0,2,1,2,,,,
0,1.38,3.56,0,3,1,3,,,,
100,1.46,3.5,0,3,1,3,,,,
200,1.55,3.43,0,3,1,3,,,,
300,1.61,3.37,0,3,1,3,,,,
400,1.69,3.35,0,3,1,3,,,,
500,1.75,3.38,0,3,1,3,,,,
600,1.81,3.42,0,3,1,3,,,,
700,1.85,3.38,0,3,1,3,,,,
800,1.92,3.3,0,3,1,3,,,,
900,1.96,3.28,0,3,1,3,,,,
1000,2.04,3.22,0,3,1,3,,,,
1100,2.12,3.13,0,3,1,3,,,,
1200,2.24,2.89,0,3,1,3,,,,
1300,2.3,2.72,0,3,1,3,,,,
1400,2.41,2.47,0,3,1,3,,,,
1500,2.46,2.3,0,3,1,3,,,,
1600,2.51,2.12,0,3,1,3,,,,
1700,2.55,2.04,0,3,1,3,,,,
1800,2.61,1.98,0,3,1,3,,,,
1900,2.65,1.97,0,3,1,3,,,,
2000,2.74,1.95,0,3,1,3,,,,
2100,2.79,1.96,0,3,1,3,,,,
2200,2.84,1.98,0,3,1,3,,,,
2300,2.85,1.97,0,3,1,3,,,,
2400,2.88,1.89,0,3,1,3,,,,
2500,2.86,1.86,0,3,1,3,,,,
2600,2.83,1.8,0,3,1,3,,,,
2700,2.8,1.73,0,3,1,3,,,,
2800,2.76,1.66,0,3,1,3,,,,
2900,2.75,1.58,0,3,1,3,,,,
3000,2.73,1.5,0,3,1,3,,,,
3100,2.71,1.49,0,3,1,3,,,,
3200,2.68,1.48,0,3,1,3,,,,
3300,2.68,1.45,0,3,1,3,,,,
3400,2.69,1.45,0,3,1,3,,,,
3500,2.69,1.5,0,3,1,3,,,,
3600,2.62,1.56,0,3,1,3,,,,
3700,2.55,1.61,0,3,1,3,,,,
3800,2.37,1.65,0,3,1,3,,,,
3900,2.24,1.66,0,3,1,3,,,,
4000,1.99,1.74,0,3,1,3,,,,
4100,1.8,1.86,0,3,1,3,,,,
4200,1.47,2.082,0,3,1,3,,,,
4300,1.25,2.305,0,3,1,3,,,,
4400,0.86,2.528,0,3,1,3,,,,
4500,0.53,2.751,0,3,1,3,,,,
4600,-0.34,2.974,0,3,1,3,,,,
4700,-0.82,3.197,0,3,1,3,,,,
4800,-1.16,3.42,0,3,1,3,,,,
4900,-1.71,3.47,0,3,1,3,,,,
5000,-2.11,3.49,0,3,1,3,,,,
5100,-2.68,3.52,0,3,1,3,,,,
5200,-3.09,3.56,0,3,1,3,,,,
5300,-3.71,3.63,0,3,1,3,,,,
5400,-4.13,3.63,0,3,1,3,,,,
5500,-4.86,3.49,0,3,1,3,,,,
5600,-5.33,3.43,0,3,1,3,,,,
5700,-6.06,3.32,0,3,1,3,,,,
5800,-6.58,3.27,0,3,1,3,,,,
5900,-7.43,3.24,0,3,1,3,,,,
6000,-8,3.18,0,3,1,3,,,,
6100,-8.83,3.08,0,3,1,3,,,,
6200,-9.35,3.12,0,3,1,3,,,,
6300,-10.18,3.13,0,3,1,3,,,,
6400,-10.79,3.17,0,3,1,3,,,,
6500,-11.74,3.16,0,3,1,3,,,,
6600,-12.29,3.18,0,3,1,3,,,,
6700,-13.13,3.21,0,3,1,3,,,,
6800,-13.75,3.29,0,3,1,3,,,,
6900,-14.7,3.42,0,3,1,3,,,,
7000,-15.31,3.54,0,3,1,3,,,,
7100,-16.23,3.7,0,3,1,3,,,,
7200,-16.88,3.8,0,3,1,3,,,,
7300,-17.9,4.08,0,3,1,3,,,,
7400,-18.64,4.22,0,3,1,3,,,,
7500,-19.64,4.42,0,3,1,3,,,,
7600,-20.31,4.55,0,3,1,3,,,,
7700,-21.32,4.73,0,3,1,3,,,,
7800,-22.02,4.92,0,3,1,3,,,,
7900,-22.97,5.21,0,3,1,3,,,,
8000,-23.65,5.41,0,3,1,3,,,,
8100,-24.63,5.76,0,3,1,3,,,,
8200,-25.29,5.94,0,3,1,3,,,,
8300,-26.29,6.27,0,3,1,3,,,,
8400,-26.91,6.53,0,3,1,3,,,,
8500,-28.03,6.82,0,3,1,3,,,,
8600,-28.73,7.04,0,3,1,3,,,,
8700,-29.83,7.34,0,3,1,3,,,,
8800,-30.51,7.58,0,3,1,3,,,,
8900,-31.3,7.82,0,3,1,3,,,,6
9000,-31.89,8.09,0,3,1,3,,,,
9100,-32.83,8.56,0,3,1,3,,,,
9200,-33.38,8.8,0,3,1,3,,,,
9300,-34.12,9.07,0,3,1,3,,,,
9400,-34.58,9.35,0,3,1,3,,,,
9500,-35.34,9.74,0,3,1,3,,,,
9600,-35.91,9.92,0,3,1,3,,,,
9700,-36.73,10.11,0,3,1,3,,,,
9800,-37.21,10.27,0,3,1,3,,,,
9900,-37.85,10.65,0,3,1,3,,,,
10000,-38.33,10.85,0,3,1,3,,,,
10100,-39.07,11.06,0,3,1,3,,,,
10200,-39.53,11.17,0,3,1,3,,,,
10300,-40.2,11.4,0,3,1,3,,,,
10400,-40.63,11.55,0,3,1,3,,,,
10500,-41.23,11.93,0,3,1,3,,,,
10600,-41.56,12.19,0,3,1,3,,,,
10700,-42.07,12.64,0,3,1,3,,,,
10800,-42.45,12.97,0,3,1,3,,,,
10900,-43.03,13.44,0,3,1,3,,,,
11000,-43.42,13.74,0,3,1,3,,,,
11100,-44.14,14.24,0,3,1,3,,,,
11200,-44.63,14.59,0,3,1,3,,,,
11300,-45.24,15.08,0,3,1,3,,,,
11400,-45.61,15.42,0,3,1,3,,,,
11500,-46.14,15.84,0,3,1,3,,,,
11600,-46.46,16.09,0,3,1,3,,,,
11700,-46.85,16.58,0,3,1,3,,,,
11800,-47.05,16.9,0,3,1,3,,,,
11900,-47.37,17.44,0,3,1,3,,,,
12000,-47.57,17.82,0,3,1,3,,,,
12100,-47.94,18.37,0,3,1,3,,,,
12200,-48.16,18.7,0,3,1,3,,,,
12300,-48.39,19.19,0,3,1,3,,,,
12400,-48.45,19.49,0,3,1,3,,,,
12500,-48.45,20.01,0,3,1,3,,,,
12600,-48.4,20.37,0,3,1,3,,,,
12700,-48.22,20.86,0,3,1,3,,,,
12800,-48.04,21.17,0,3,1,3,,,,
12900,-47.82,21.66,0,3,1,3,,,,
13000,-47.63,21.94,0,3,1,3,,,,
13100,-47.23,22.27,0,3,1,3,,,,
13200,-47.03,22.42,0,3,1,3,,,,
13300,-46.68,22.74,0,3,1,3,,,,
13400,-46.39,22.93,0,3,1,3,,,,
13500,-46.01,23.12,0,3,1,3,,,,
13600,-45.71,23.29,0,3,1,3,,,,
13700,-45.33,23.42,0,3,1,3,,,,
13800,-44.95,23.5,0,3,1,3,,,,
13900,-44.45,23.63,0,3,1,3,,,,
14000,-44.13,23.73,0,3,1,3,,,,
14100,-43.65,23.82,0,3,1,3,,,,
14200,-43.28,23.85,0,3,1,3,,,,
14300,-42.72,23.91,0,3,1,3,,,,
14400,-42.36,23.97,0,3,1,3,,,,
14500,-41.83,24.02,0,3,1,3,,,,
14600,-41.51,23.97,0,3,1,3,,,,
14700,-41,23.93,0,3,1,3,,,,
14800,-40.67,23.87,0,3,1,3,,,,
14900,-40.1,23.77,0,3,1,3,,,,
15000,-39.71,23.71,0,3,1,3,,,,
15100,-39.13,23.67,0,3,1,3,,,,
15200,-38.79,23.64,0,3,1,3,,,,
15300,-38.33,23.48,0,3,1,3,,,,
15400,-37.99,23.37,0,3,1,3,,,,
15500,-37.37,23.21,0,3,1,3,,,,
15600,-36.97,23.08,0,3,1,3,,,,
15700,-36.39,22.94,0,3,1,3,,,,
15800,-36.02,22.91,0,3,1,3,,,,
15900,-35.51,22.79,0,3,1,3,,,,
16000,-35.17,22.71,0,3,1,3,,,,
16100,-34.59,22.57,0,3,1,3,,,,
16200,-34.15,22.45,0,3,1,3,,,,
16300,-33.61,22.27,0,3,1,3,,,,
16400,-33.29,22.11,0,3,1,3,,,,
16500,-32.78,21.96,0,3,1,3,,,,
16600,-32.47,21.84,0,3,1,3,,,,
16700,-31.99,21.71,0,3,1,3,,,,
16800,-31.62,21.6,0,3,1,3,,,,
16900,-31.02,21.42,0,3,1,3,,,,
17000,-30.65,21.29,0,3,1,3,,,,
17100,-30.11,21.12,0,3,1,3,,,,
17200,-29.78,21.03,0,3,1,3,,,,
17300,-29.27,20.87,0,3,1,3,,,,
17400,-28.91,20.76,0,3,1,3,,,,
17500,-28.35,20.58,0,3,1,3,,,,
17600,-27.98,20.42,0,3,1,3,,,,
17700,-27.48,20.2,0,3,1,3,,,,
17800,-27.16,20.09,0,3,1,3,,,,
17900,-26.66,19.9,0,3,1,3,,,,
18000,-26.27,19.8,0,3,1,3,,,,
18100,-25.71,19.64,0,3,1,3,,,,
18200,-25.32,19.53,0,3,1,3,,,,
18300,-24.74,19.34,0,3,1,3,,,,
18400,-24.41,19.2,0,3,1,3,,,,
18500,-23.9,18.98,0,3,1,3,,,,
18600,-23.52,18.88,0,3,1,3,,,,
18700,-22.95,18.7,0,3,1,3,,,,
18800,-22.6,18.55,0,3,1,3,,,,
18900,-22.05,18.35,0,3,1,3,,,,
19000,-21.68,18.22,0,3,1,3,,,,
19100,-21.15,18.05,0,3,1,3,,,,
19200,-20.79,17.97,0,3,1,3,,,,
19300,-20.3,17.86,0,3,1,3,,,,
19400,-19.97,17.72,0,3,1,3,,,,
19500,-19.59,17.45,0,3,1,3,,,,
19600,-19.2,17.26,0,3,1,3,,,,
19700,-18.68,16.91,0,3,1,3,,,,
19800,-18.37,16.74,0,3,1,3,,,,
19900,-17.85,16.53,0,3,1,3,,,,
0,9.68,12.33,0,4,1,4,,,,
100,9.78,12.28,0,4,1,4,,,,
200,9.94,12.2,0,4,1,4,,,,
300,10.06,12.16,0,4,1,4,,,,
400,10.25,12.09,0,4,1,4,,,,
500,10.37,12,0,4,1,4,,,,
600,10.6,11.93,0,4,1,4,,,,
700,10.74,11.91,0,4,1,4,,,,
800,10.99,11.86,0,4,1,4,,,,
900,11.18,11.85,0,4,1,4,,,,
1000,11.51,11.83,0,4,1,4,,,,
1100,11.76,11.82,0,4,1,4,,,,
1200,12.1,11.85,0,4,1,4,,,,
1300,12.34,11.87,0,4,1,4,,,,
1400,12.71,11.91,0,4,1,4,,,,
1500,12.96,11.9,0,4,1,4,,,,
1600,13.31,11.9,0,4,1,4,,,,
1700,13.55,11.88,0,4,1,4,,,,
1800,13.9,11.92,0,4,1,4,,,,
1900,14.11,11.92,0,4,1,4,,,,
2000,14.39,11.99,0,4,1,4,,,,
2100,14.58,12.02,0,4,1,4,,,,
2200,14.79,12.13,0,4,1,4,,,,
2300,14.93,12.16,0,4,1,4,,,,
2400,15.12,12.25,0,4,1,4,,,,
2500,15.23,12.32,0,4,1,4,,,,
2600,15.4,12.36,0,4,1,4,,,,
2700,15.53,12.35,0,4,1,4,,,,
2800,15.76,12.35,0,4,1,4,,,,
2900,15.91,12.37,0,4,1,4,,,,
3000,16.09,12.45,0,4,1,4,,,,
3100,16.209,12.51,0,4,1,4,,,,
3200,16.37,12.58,0,4,1,4,,,,
3300,16.49,12.59,0,4,1,4,,,,
3400,16.64,12.65,0,4,1,4,,,,
3500,16.74,12.7,0,4,1,4,,,,
3600,16.86,12.73,0,4,1,4,,,,
3700,16.94,12.73,0,4,1,4,,,,
3800,17.07,12.75,0,4,1,4,,,,
3900,17.16,12.73,0,4,1,4,,,,
4000,17.26,12.79,0,4,1,4,,,,
4100,17.33,12.82,0,4,1,4,,,,
4200,17.37,12.91,0,4,1,4,,,,
4300,17.38,12.96,0,4,1,4,,,,
4400,17.38,13.05,0,4,1,4,,,,
4500,17.37,13.1,0,4,1,4,,,,
4600,17.36,13.15,0,4,1,4,,,,
4700,17.35,13.18,0,4,1,4,,,,
4800,17.31,13.18,0,4,1,4,,,,
4900,17.26,13.14,0,4,1,4,,,,
5000,17.18,13.03,0,4,1,4,,,,
5100,17.09,12.95,0,4,1,4,,,,
5200,16.95,12.78,0,4,1,4,,,,
5300,16.87,12.69,0,4,1,4,,,,
5400,16.72,12.53,0,4,1,4,,,,
5500,16.59,12.44,0,4,1,4,,,,
5600,16.44,12.34,0,4,1,4,,,,
5700,16.35,12.28,0,4,1,4,,,,
5800,16.2,12.17,0,4,1,4,,,,
5900,16.08,12.09,0,4,1,4,,,,
6000,15.88,11.99,0,4,1,4,,,,
6100,15.76,11.89,0,4,1,4,,,,
6200,15.6,11.73,0,4,1,4,,,,
6300,15.49,11.62,0,4,1,4,,,,
6400,15.28,11.49,0,4,1,4,,,,
6500,15.15,11.42,0,4,1,4,,,,
6600,14.95,11.3,0,4,1,4,,,,
6700,14.82,11.23,0,4,1,4,,,,
6800,14.63,11.16,0,4,1,4,,,,
6900,14.52,11.12,0,4,1,4,,,,
7000,14.32,10.99,0,4,1,4,,,,
7100,14.2,10.91,0,4,1,4,,,,
7200,13.99,10.8,0,4,1,4,,,,
7300,13.87,10.71,0,4,1,4,,,,
7400,13.66,10.62,0,4,1,4,,,,
7500,13.51,10.57,0,4,1,4,,,,
7600,13.3,10.47,0,4,1,4,,,,
7700,13.18,10.4,0,4,1,4,,,,
7800,13.01,10.29,0,4,1,4,,,,
7900,12.9,10.23,0,4,1,4,,,,
8000,12.73,10.09,0,4,1,4,,,,
8100,12.59,10.02,0,4,1,4,,,,
8200,12.42,9.9,0,4,1,4,,,,
8300,12.29,9.84,0,4,1,4,,,,
8400,12.11,9.72,0,4,1,4,,,,
8500,11.97,9.65,0,4,1,4,,,,
8600,11.77,9.6,0,4,1,4,,,,
8700,11.63,9.58,0,4,1,4,,,,
8800,11.46,9.53,0,4,1,4,,,,
8900,11.36,9.46,0,4,1,4,,,,
9000,11.23,9.35,0,4,1,4,,,,
9100,11.12,9.26,0,4,1,4,,,,
9200,10.96,9.12,0,4,1,4,,,,
9300,10.85,9.03,0,4,1,4,,,,
9400,10.67,8.93,0,4,1,4,,,,
9500,10.54,8.87,0,4,1,4,,,,
9600,10.36,8.8,0,4,1,4,,,,
9700,10.23,8.79,0,4,1,4,,,,
9800,10.07,8.73,0,4,1,4,,,,
9900,9.99,8.68,0,4,1,4,,,,
10000,9.82,8.6,0,4,1,4,,,,
10100,9.7,8.55,0,4,1,4,,,,
10200,9.53,8.54,0,4,1,4,,,,
10300,9.43,8.53,0,4,1,4,,,,
10400,9.23,8.44,0,4,1,4,,,,
10500,9.12,8.41,0,4,1,4,,,,
10600,8.94,8.38,0,4,1,4,,,,
10700,8.83,8.34,0,4,1,4,,,,
10800,8.66,8.26,0,4,1,4,,,,
10900,8.55,8.2,0,4,1,4,,,,
11000,8.45,8.09,0,4,1,4,,,,
11100,8.38,8.02,0,4,1,4,,,,
11200,8.24,7.93,0,4,1,4,,,,
11300,8.149,7.89,0,4,1,4,,,,
11400,8,7.79,0,4,1,4,,,,
11500,7.9,7.73,0,4,1,4,,,,
11600,7.77,7.65,0,4,1,4,,,,
11700,7.7,7.58,0,4,1,4,,,,
11800,7.53,7.49,0,4,1,4,,,,
11900,7.41,7.38,0,4,1,4,,,,
12000,7.23,7.29,0,4,1,4,,,,
12100,7.12,7.21,0,4,1,4,,,,
12200,6.99,7.1,0,4,1,4,,,,
12300,6.9,7.04,0,4,1,4,,,,
12400,6.81,6.89,0,4,1,4,,,,
12500,6.74,6.79,0,4,1,4,,,,
12600,6.65,6.65,0,4,1,4,,,,
12700,6.61,6.57,0,4,1,4,,,,
12800,6.57,6.49,0,4,1,4,,,,
12900,6.52,6.41,0,4,1,4,,,,
13000,6.42,6.29,0,4,1,4,,,,
13100,6.36,6.19,0,4,1,4,,,,
13200,6.29,6.03,0,4,1,4,,,,
13300,6.25,5.94,0,4,1,4,,,,
13400,6.22,5.76,0,4,1,4,,,,
13500,6.21,5.62,0,4,1,4,,,,
13600,6.19,5.43,0,4,1,4,,,,
13700,6.18,5.35,0,4,1,4,,,,
13800,6.18,5.22,0,4,1,4,,,,
13900,6.2,5.13,0,4,1,4,,,,
14000,6.19,4.97,0,4,1,4,,,,
14100,6.2,4.84,0,4,1,4,,,,
14200,6.26,4.66,0,4,1,4,,,,
14300,6.3,4.56,0,4,1,4,,,,
14400,6.35,4.41,0,4,1,4,,,,
14500,6.38,4.32,0,4,1,4,,,,
14600,6.45,4.2,0,4,1,4,,,,
14700,6.53,4.09,0,4,1,4,,,,
14800,6.63,3.94,0,4,1,4,,,,
14900,6.71,3.87,0,4,1,4,,,,
15000,6.81,3.78,0,4,1,4,,,,
15100,6.88,3.73,0,4,1,4,,,,
15200,7,3.65,0,4,1,4,,,,
15300,7.08,3.56,0,4,1,4,,,,
15400,7.21,3.47,0,4,1,4,,,,
15500,7.3,3.42,0,4,1,4,,,,
15600,7.42,3.33,0,4,1,4,,,,
15700,7.53,3.28,0,4,1,4,,,,
15800,7.69,3.16,0,4,1,4,,,,
15900,7.79,3.09,0,4,1,4,,,,
16000,7.9,2.98,0,4,1,4,,,,
16100,7.98,2.88,0,4,1,4,,,,
16200,8.13,2.77,0,4,1,4,,,,
16300,8.23,2.72,0,4,1,4,,,,
16400,8.36,2.59,0,4,1,4,,,,
16500,8.43,2.51,0,4,1,4,,,,
16600,8.55,2.41,0,4,1,4,,,,
16700,8.67,2.35,0,4,1,4,,,,
16800,8.8,2.25,0,4,1,4,,,,
16900,8.9,2.2,0,4,1,4,,,,
17000,9.06,2.18,0,4,1,4,,,,
17100,9.14,2.17,0,4,1,4,,,,
17200,9.23,2.11,0,4,1,4,,,,
17300,9.28,2.08,0,4,1,4,,,,
17400,9.39,2.01,0,4,1,4,,,,
17500,9.48,1.99,0,4,1,4,,,,
17600,9.63,1.92,0,4,1,4,,,,
17700,9.73,1.89,0,4,1,4,,,,
17800,9.92,1.84,0,4,1,4,,,,
17900,10.01,1.8,0,4,1,4,,,,
18000,10.15,1.75,0,4,1,4,,,,
18100,10.23,1.7,0,4,1,4,,,,
18200,10.32,1.64,0,4,1,4,,,,
18300,10.37,1.58,0,4,1,4,,,,
18400,10.46,1.54,0,4,1,4,,,,
18500,10.54,1.49,0,4,1,4,,,,
18600,10.68,1.45,0,4,1,4,,,,
18700,10.78,1.42,0,4,1,4,,,,
18800,10.88,1.37,0,4,1,4,,,,
18900,10.94,1.33,0,4,1,4,,,,
19000,11.03,1.28,0,4,1,4,,,,
19100,11.11,1.25,0,4,1,4,,,,
19200,11.26,1.17,0,4,1,4,,,,
19300,11.34,1.13,0,4,1,4,,,,
19400,11.44,1.13,0,4,1,4,,,,
19500,11.48,1.08,0,4,1,4,,,,
19600,11.57,1.01,0,4,1,4,,,,
19700,11.62,0.99,0,4,1,4,,,,
19800,11.76,0.92,0,4,1,4,,,,
19900,11.85,0.89,0,4,1,4,,,,
20000,12.01,0.87,0,4,1,4,,,,
0,3.64,15.08,0,5,1,5,,,,
100,3.6,15.08,0,5,1,5,,,,
200,3.51,15.08,0,5,1,5,,,,
300,3.45,15.1,0,5,1,5,,,,
400,3.37,15.12,0,5,1,5,,,,
500,3.31,15.13,0,5,1,5,,,,
600,3.26,15.14,0,5,1,5,,,,
700,3.23,15.12,0,5,1,5,,,,
800,3.16,15.08,0,5,1,5,,,,
900,3.12,15.06,0,5,1,5,,,,
1000,3.06,15.02,0,5,1,5,,,,
1100,3,14.98,0,5,1,5,,,,
1200,2.92,14.97,0,5,1,5,,,,
1300,2.86,14.96,0,5,1,5,,,,
1400,2.8,14.96,0,5,1,5,,,,
1500,2.75,14.98,0,5,1,5,,,,
1600,2.68,15.03,0,5,1,5,,,,
1700,2.62,15.08,0,5,1,5,,-1,0,
1800,2.51,15.14,0,5,1,5,,-1,0,18
1900,2.68375,15.37988,0,5,1,5,,-1,0,
2000,2.8575,15.61975,0,5,1,5,,-1,0,
2100,3.03125,15.85962,0,5,1,5,,-1,0,
2200,3.205,16.0995,0,5,1,5,,-1,0,
2300,3.37875,16.33937,0,5,1,5,,-1,0,
2400,3.5525,16.57925,0,5,1,5,,-1,0,
2500,3.72625,16.81912,0,5,1,5,,-1,0,
2600,3.9,17.059,0,5,1,5,,-1,0,
2700,3.9,17.059,0,5,1,5,,-1,0,
2800,3.9,17.059,0,5,1,5,,-1,0,
2900,3.9,17.059,0,5,1,5,,-1,0,
3000,3.9,17.059,0,5,1,5,,-1,0,
3100,3.9,17.059,0,5,1,5,,-1,0,
3200,3.9,17.059,0,5,1,5,,-1,0,
3300,3.9,17.059,0,5,1,5,,-1,0,
3400,3.9,17.059,0,5,1,5,,-1,0,
3500,3.9,17.059,0,5,1,5,,-1,0,
3600,3.9,17.059,0,5,1,5,,-1,0,
3700,3.9,17.059,0,5,1,5,,-1,0,
3800,3.9,17.059,0,5,1,5,,-1,0,
3900,3.9,17.059,0,5,1,5,,-1,0,
4000,3.9,17.059,0,5,1,5,,-1,0,
4100,3.9,17.059,0,5,1,5,,-1,0,
4200,3.9,17.059,0,5,1,5,,-1,0,
4300,3.71875,17.08537,0,5,1,5,,-1,0,
4400,3.5375,17.11175,0,5,1,5,,-1,0,
4500,3.35625,17.13812,0,5,1,5,,-1,0,
4600,3.175,17.1645,0,5,1,5,,-1,0,
4700,2.99375,17.19087,0,5,1,5,,-1,0,
4800,2.8125,17.21725,0,5,1,5,,-1,0,
4900,2.63125,17.24363,0,5,1,5,,-1,0,
5000,2.45,17.27,0,5,1,5,,-1,0,
5100,2.43,17.28,0,5,1,5,,-1,0,
5200,2.36,17.3,0,5,1,5,,-1,0,
5300,2.28,17.36,0,5,1,5,,-1,0,
5400,2.1,17.41,0,5,1,5,,-1,0,
5500,1.95,17.39,0,5,1,5,,-1,0,
5600,1.71,17.26,0,5,1,5,,-1,0,
5700,1.55,17.12,0,5,1,5,,-1,0,
5800,1.29,17.03,0,5,1,5,,-1,0,
5900,1.13,16.94,0,5,1,5,,-1,0,
6000,0.84,16.85,0,5,1,5,,-1,0,
6100,0.7,16.79,0,5,1,5,,-1,0,
6200,0.45,16.59,0,5,1,5,,-1,0,
6300,0.29,16.43,0,5,1,5,,-1,0,
6400,0.02,16.19,0,5,1,5,,-1,0,
6500,-0.14,15.99,0,5,1,5,,-1,0,
6600,-0.37,15.69,0,5,1,5,,-1,0,
6700,-0.58,15.49,0,5,1,5,,-1,0,
6800,-0.85,15.23,0,5,1,5,,-1,0,
6900,-1.04,15.07,0,5,1,5,,,,
7000,-1.27,14.86,0,5,1,5,,-1,0,
7100,-1.42,14.73,0,5,1,5,,,,
7200,-1.65,14.49,0,5,1,5,,-1,0,
7300,-1.81,14.35,0,5,1,5,,,,
7400,-2.03,14.2,0,5,1,5,,-1,0,
7500,-2.15,14.11,0,5,1,5,,,,
7600,-2.33,13.94,0,5,1,5,,-1,0,
7700,-2.43,13.83,0,5,1,5,,,,
7800,-2.59,13.65,0,5,1,5,,-1,0,
7900,-2.69,13.54,0,5,1,5,,,,
8000,-2.81,13.41,0,5,1,5,,-1,0,
8100,-2.91,13.37,0,5,1,5,,,,
8200,-3.04,13.28,0,5,1,5,,-1,0,
8300,-3.14,13.21,0,5,1,5,,,,
8400,-3.3,13.09,0,5,1,5,,-1,0,
8500,-3.37,13.02,0,5,1,5,,,,
8600,-3.53,12.86,0,5,1,5,,-1,0,
8700,-3.65,12.78,0,5,1,5,,,,
8800,-3.84,12.68,0,5,1,5,,-1,0,
8900,-3.96,12.64,0,5,1,5,,,,
9000,-4.16,12.63,0,5,1,5,,-1,0,
9100,-4.29,12.61,0,5,1,5,,,,
9200,-4.49,12.6,0,5,1,5,,-1,0,
9300,-4.63,12.56,0,5,1,5,,,,
9400,-4.82,12.49,0,5,1,5,,-1,0,
9500,-4.96,12.44,0,5,1,5,,,,
9600,-5.13,12.34,0,5,1,5,,-1,0,
9700,-5.23,12.28,0,5,1,5,,,,
9800,-5.34,12.21,0,5,1,5,,-1,0,
9900,-5.41,12.17,0,5,1,5,,,,
10000,-5.59,12.15,0,5,1,5,,-1,0,
10100,-5.7,12.14,0,5,1,5,,,,
10200,-5.89,12.03,0,5,1,5,,-1,0,
10300,-6.01,11.96,0,5,1,5,,,,
10400,-6.18,11.87,0,5,1,5,,-1,0,
10500,-6.3,11.85,0,5,1,5,,,,
10600,-6.48,11.83,0,5,1,5,,-1,0,
10700,-6.57,11.84,0,5,1,5,,,,
10800,-6.69,11.85,0,5,1,5,,-1,0,
10900,-6.75,11.85,0,5,1,5,,,,
11000,-6.89,11.88,0,5,1,5,,-1,0,
11100,-7,11.85,0,5,1,5,,,,
11200,-7.16,11.82,0,5,1,5,,-1,0,
11300,-7.26,11.8,0,5,1,5,,,,
11400,-7.48,11.79,0,5,1,5,,-1,0,
